order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating,total_amount
ORD13532,2023-08-11,CUST1288,Yutika Amble,Mumbai,Maharashtra,PID344,Bluetooth Speaker,Electronics,Bluetooth Speaker,54757.13,1.0,30.0,Debit Card,Returned,1.3,38329.99
ORD11664,2023-06-18,CUST1491,Bhavya Khurana,Ahmedabad,Gujarat,PID464,Mixer Grinder,Home & Kitchen,Mixer Grinder,55146.44,5.0,20.0,Cash on Delivery,Delayed,2.2,220585.76
ORD10816,2023-05-12,CUST1820,Manthan Bhat,Surat,Gujarat,PID221,Smartwatch,Electronics,Smartwatch,7768.86,5.0,0.0,Debit Card,Delivered,,38844.3
ORD14603,2024-02-25,CUST1934,Xiti Dara,Jaipur,Rajasthan,PID416,Laptop,Electronics,Laptop,0.0,5.0,0.0,Credit Card,Delivered,4.6,0.0
ORD12267,2023-02-22,CUST1486,Kala Sood,Jaipur,Rajasthan,PID197,Mixer Grinder,Home & Kitchen,Mixer Grinder,55220.52,2.0,0.0,Credit Card,Delivered,2.4,110441.04
ORD11474,2024-03-05,CUST1532,Neel Sahni,Indore,Madhya Pradesh,PID411,Comic,Books,Comic,69168.8,5.0,0.0,Unknown,Delivered,2.7,345844.0
ORD11774,2023-08-24,CUST1188,Ucchal Deep,Mumbai,Maharashtra,PID101,T-Shirt,Fashion,T-Shirt,79934.65,2.0,40.0,Debit Card,Cancelled,4.9,95921.58
ORD14689,2023-03-30,CUST1455,Jairaj Mukhopadhyay,Jaipur,Rajasthan,PID444,Dumbbells,Sports,Dumbbells,2534.28,5.0,0.0,Unknown,Cancelled,3.5,12671.4
ORD11094,2024-03-14,CUST1307,Mohammed Char,Indore,Madhya Pradesh,PID420,Laptop,Electronics,Laptop,80769.03,2.0,15.0,Debit Card,Delivered,3.4,137307.35
ORD11951,2024-06-17,CUST1673,Zashil Sehgal,Ahmedabad,Gujarat,PID258,Comic,Books,Comic,8640.89,3.0,25.0,Net Banking,Delivered,2.1,19442.0
ORD13885,2023-09-21,CUST1645,Laksh Baral,Hyderabad,Telangana,PID450,Lipstick,Beauty,Lipstick,40017.98,4.0,0.0,Unknown,Returned,4.1,160071.92
ORD14587,2024-10-29,CUST1069,Panini Gokhale,Chennai,Tamil Nadu,PID341,Football,Sports,Football,5257.6,2.0,10.0,Unknown,Returned,4.1,9463.68
ORD14749,2023-01-26,CUST1243,Kevin Mohan,Kolkata,West Bengal,PID307,Water Bottle,Home & Kitchen,Water Bottle,30782.53,5.0,0.0,Unknown,Cancelled,3.0,153912.65
ORD12801,2023-09-25,CUST1650,Ijaya Sahota,Hyderabad,Telangana,PID484,Air Fryer,Home & Kitchen,Air Fryer,28149.9,3.0,10.0,UPI,Returned,,76004.73
ORD11240,2023-09-19,CUST1219,Peter Seth,Pune,Maharashtra,PID337,Laptop,Electronics,Laptop,48713.26,3.0,30.0,Net Banking,Returned,2.7,102297.85
ORD10330,2024-09-19,CUST1392,Robert Naik,Hyderabad,Telangana,PID127,Comic,Books,Comic,12868.88,2.0,20.0,UPI,Delayed,,20590.21
ORD13103,2023-06-03,CUST1269,Arya Kadakia,Chennai,Tamil Nadu,PID413,Tablet,Electronics,Tablet,4403.03,2.0,5.0,Net Banking,Delivered,1.2,8365.76
ORD10243,2023-11-02,CUST1566,Yadavi Dora,Ahmedabad,Gujarat,PID547,Saree,Fashion,Saree,12403.87,5.0,10.0,Unknown,Returned,4.7,55817.42
ORD14758,2023-02-14,CUST1226,Viraj Varma,Pune,Maharashtra,PID145,Lipstick,Beauty,Lipstick,17473.61,1.0,5.0,Net Banking,Delivered,2.1,16599.93
ORD12258,2023-04-08,CUST1454,Qadim Saha,Ahmedabad,Gujarat,PID468,Face Wash,Beauty,Face Wash,83120.06,4.0,25.0,Debit Card,Unknown,2.2,249360.18
ORD12819,2024-05-23,CUST1024,Vidhi Bahri,Lucknow,Uttar Pradesh,PID334,Textbook,Books,Textbook,89261.79,1.0,15.0,Unknown,Delivered,1.4,75872.52
ORD13825,2024-10-26,CUST1591,Zayan Chauhan,Indore,Madhya Pradesh,PID269,Lipstick,Beauty,Lipstick,65169.03,3.0,20.0,Unknown,Delivered,3.9,156405.67
ORD10754,2023-03-08,CUST1016,Hemang Kale,Mumbai,Maharashtra,PID587,Face Wash,Beauty,Face Wash,34295.62,1.0,20.0,Unknown,Delivered,4.4,27436.5
ORD11564,2024-12-02,CUST1425,Tarak Karan,Jaipur,Rajasthan,PID530,Laptop,Electronics,Laptop,59229.42,2.0,15.0,Net Banking,Delivered,4.5,100690.01
ORD11935,2023-08-20,CUST1882,Hemani Goel,Mumbai,Maharashtra,PID115,Cricket Bat,Sports,Cricket Bat,54467.16,5.0,20.0,Unknown,Returned,4.2,217868.64
ORD14868,2024-08-02,CUST1614,Unni Pandit,Ahmedabad,Gujarat,PID147,Cookware Set,Home & Kitchen,Cookware Set,24338.32,1.0,5.0,Cash on Delivery,Delivered,4.5,23121.4
ORD13494,2024-08-15,CUST1692,Xavier Narang,Delhi,Delhi,PID367,Bluetooth Speaker,Electronics,Bluetooth Speaker,1200.05,3.0,10.0,Net Banking,Delayed,,3240.14
ORD13023,2024-01-29,CUST1567,Devika Rau,Ahmedabad,Gujarat,PID383,Cricket Bat,Sports,Cricket Bat,80317.04,1.0,15.0,Net Banking,Delivered,4.0,68269.48
ORD11857,2023-06-16,CUST1388,Vasatika Ramanathan,Jaipur,Rajasthan,PID446,Yoga Mat,Sports,Yoga Mat,7659.93,5.0,0.0,Net Banking,Returned,,38299.65
ORD13564,2024-08-27,CUST1329,Tanmayi Sarin,Jaipur,Rajasthan,PID503,Mixer Grinder,Home & Kitchen,Mixer Grinder,85236.07,5.0,0.0,Cash on Delivery,Delivered,1.3,426180.35
ORD11965,2023-11-19,CUST1286,Utkarsh Ray,Kolkata,West Bengal,PID383,Cookware Set,Home & Kitchen,Cookware Set,0.0,3.0,30.0,UPI,Delivered,3.6,0.0
ORD11014,2024-02-24,CUST1115,Yachana Sehgal,Pune,Maharashtra,PID295,Laptop,Electronics,Laptop,4500.22,2.0,40.0,Net Banking,Unknown,,5400.26
ORD11428,2024-04-30,CUST1123,Pratyush Comar,Pune,Maharashtra,PID240,Dumbbells,Sports,Dumbbells,49902.35,5.0,5.0,Unknown,Delivered,3.5,237036.16
ORD13323,2024-01-13,CUST1043,Dalbir Manda,Pune,Maharashtra,PID445,Face Wash,Beauty,Face Wash,82907.87,1.0,20.0,Credit Card,Delayed,4.2,66326.3
ORD11296,2023-08-20,CUST1198,Chasmum Bahri,Delhi,Delhi,PID486,Mixer Grinder,Home & Kitchen,Mixer Grinder,55694.53,3.0,0.0,Net Banking,Delivered,3.3,167083.59
ORD10467,2023-07-16,CUST1573,Zehaan Bhargava,Bangalore,Karnataka,PID552,Cricket Bat,Sports,Cricket Bat,23477.26,5.0,20.0,Unknown,Cancelled,1.1,93909.04
ORD14029,2023-10-06,CUST1553,Xiti Pandya,Pune,Maharashtra,PID507,Face Wash,Beauty,Face Wash,57386.34,2.0,10.0,Net Banking,Delivered,1.5,103295.41
ORD10175,2023-10-05,CUST1823,Lopa Varty,Indore,Madhya Pradesh,PID364,Tablet,Electronics,Tablet,66698.82,4.0,25.0,Unknown,Delivered,3.3,200096.46
ORD10278,2024-05-02,CUST1552,Gagan Borah,Bangalore,Karnataka,PID190,Lipstick,Beauty,Lipstick,47477.8,3.0,25.0,Net Banking,Delayed,4.5,106825.05
ORD11070,2024-04-13,CUST1975,Patrick Murthy,Chennai,Tamil Nadu,PID480,Sunscreen,Beauty,Sunscreen,74910.37,2.0,0.0,Debit Card,Unknown,2.6,149820.74
ORD11549,2023-03-24,CUST1237,Chavvi Uppal,Kolkata,West Bengal,PID265,Comic,Books,Comic,20226.48,3.0,25.0,Net Banking,Unknown,4.0,45509.58
ORD11025,2023-10-22,CUST1116,Neelima Mander,Pune,Maharashtra,PID460,Novel,Books,Novel,40848.74,2.0,0.0,Debit Card,Delivered,3.1,81697.48
ORD12835,2024-10-15,CUST1549,Anmol Kanda,Pune,Maharashtra,PID289,Sunscreen,Beauty,Sunscreen,39680.43,4.0,5.0,Net Banking,Delivered,3.7,150785.63
ORD11467,2023-05-24,CUST1548,Idika Raju,Mumbai,Maharashtra,PID242,Textbook,Books,Textbook,42533.36,1.0,10.0,Net Banking,Delivered,3.2,38280.02
ORD11714,2024-02-17,CUST1038,Shivani Bava,Bangalore,Karnataka,PID460,Novel,Books,Novel,15079.84,3.0,15.0,Net Banking,Cancelled,1.2,38453.59
ORD13425,2023-06-21,CUST1839,Ikshita Tank,Delhi,Delhi,PID442,Sneakers,Fashion,Sneakers,86311.98,4.0,30.0,Credit Card,Cancelled,3.4,241673.54
ORD12612,2024-02-29,CUST1284,Krisha Sule,Hyderabad,Telangana,PID202,Textbook,Books,Textbook,87795.44,2.0,30.0,Cash on Delivery,Delivered,,122913.62
ORD10389,2023-08-16,CUST1080,Samar Ramaswamy,Lucknow,Uttar Pradesh,PID317,Sneakers,Fashion,Sneakers,47152.43,3.0,5.0,Debit Card,Delivered,3.8,134384.43
ORD12071,2024-07-21,CUST1885,Brinda Vora,Delhi,Delhi,PID132,Shampoo,Beauty,Shampoo,64012.94,5.0,40.0,Cash on Delivery,Returned,4.3,192038.82
ORD13971,2023-06-07,CUST1912,William Sahni,Lucknow,Uttar Pradesh,PID434,Biography,Books,Biography,83389.36,5.0,5.0,UPI,Returned,3.0,396099.46
ORD12822,2024-10-18,CUST1247,Abhimanyu Biswas,Delhi,Delhi,PID313,Headphones,Electronics,Headphones,74813.11,3.0,5.0,Unknown,Delivered,4.5,213217.36
ORD11425,2024-11-11,CUST1984,Hemal Parikh,Hyderabad,Telangana,PID536,Shampoo,Beauty,Shampoo,2470.87,2.0,20.0,UPI,Unknown,2.0,3953.39
ORD14978,2024-12-19,CUST1581,Yoshita Balay,Ahmedabad,Gujarat,PID408,Sneakers,Fashion,Sneakers,15461.98,5.0,20.0,Net Banking,Delayed,2.3,61847.92
ORD13575,2023-04-01,CUST1662,Lohit Bajwa,Delhi,Delhi,PID571,Headphones,Electronics,Headphones,38105.94,1.0,5.0,Debit Card,Returned,4.1,36200.64
ORD10051,2024-01-28,CUST1791,Ishita Cherian,Jaipur,Rajasthan,PID504,Perfume,Beauty,Perfume,63531.23,4.0,10.0,Credit Card,Unknown,3.4,228712.43
ORD13696,2024-03-19,CUST1547,Lopa Choudhary,Hyderabad,Telangana,PID268,Air Fryer,Home & Kitchen,Air Fryer,62513.54,4.0,25.0,Cash on Delivery,Delayed,3.7,187540.62
ORD14230,2024-01-29,CUST1142,Umang Gala,Surat,Gujarat,PID311,Novel,Books,Novel,78948.0,1.0,0.0,Cash on Delivery,Unknown,1.3,78948.0
ORD10483,2023-10-30,CUST1461,Gunbir Kari,Pune,Maharashtra,PID339,Air Fryer,Home & Kitchen,Air Fryer,51487.63,5.0,5.0,Cash on Delivery,Cancelled,2.4,244566.24
ORD13394,2023-04-07,CUST1095,Gaurav Mangat,Lucknow,Uttar Pradesh,PID490,Mixer Grinder,Home & Kitchen,Mixer Grinder,34381.53,5.0,40.0,Credit Card,Cancelled,2.2,103144.59
ORD12252,2023-09-10,CUST1647,Hardik Chhabra,Kolkata,West Bengal,PID298,Water Bottle,Home & Kitchen,Water Bottle,55987.07,2.0,10.0,Cash on Delivery,Delayed,3.8,100776.73
ORD14163,2023-01-22,CUST1020,Yuvraj Balan,Hyderabad,Telangana,PID358,Face Wash,Beauty,Face Wash,53352.18,4.0,40.0,Unknown,Delayed,2.8,128045.23
ORD12314,2024-11-16,CUST1426,Imaran Devi,Kolkata,West Bengal,PID490,Laptop,Electronics,Laptop,72264.99,3.0,0.0,Credit Card,Delivered,5.0,216794.97
ORD12850,2024-11-01,CUST1968,Aashi Sharma,Indore,Madhya Pradesh,PID159,Cookware Set,Home & Kitchen,Cookware Set,37559.33,5.0,15.0,UPI,Delivered,3.4,159627.15
ORD13104,2023-12-28,CUST1975,Oeshi Natarajan,Jaipur,Rajasthan,PID290,Novel,Books,Novel,87598.84,2.0,30.0,Credit Card,Delayed,2.8,122638.38
ORD14128,2024-11-08,CUST1500,Logan Dave,Mumbai,Maharashtra,PID252,Novel,Books,Novel,21231.83,3.0,0.0,Debit Card,Delivered,2.0,63695.49
ORD13868,2024-04-14,CUST1806,Dipta Naik,Bangalore,Karnataka,PID569,Cricket Bat,Sports,Cricket Bat,27114.74,1.0,10.0,Debit Card,Returned,1.9,24403.27
ORD12466,2023-11-03,CUST1676,Tripti Handa,Lucknow,Uttar Pradesh,PID258,Yoga Mat,Sports,Yoga Mat,41261.63,1.0,20.0,Debit Card,Delivered,4.6,33009.3
ORD12930,2024-02-03,CUST1316,Lucky Modi,Hyderabad,Telangana,PID111,Novel,Books,Novel,14426.14,1.0,40.0,Debit Card,Delayed,4.6,8655.68
ORD14107,2023-08-14,CUST1342,Laban Saxena,Chennai,Tamil Nadu,PID208,Saree,Fashion,Saree,80412.81,5.0,0.0,Debit Card,Delivered,2.9,402064.05
ORD10065,2024-10-19,CUST1210,Meera Gupta,Pune,Maharashtra,PID135,Mixer Grinder,Home & Kitchen,Mixer Grinder,24937.95,4.0,15.0,Debit Card,Delivered,,84789.03
ORD14811,2024-10-06,CUST1157,Yamini Din,Surat,Gujarat,PID376,Smartwatch,Electronics,Smartwatch,2262.05,4.0,5.0,Net Banking,Cancelled,4.1,8595.79
ORD10777,2024-02-12,CUST1149,Meera Lall,Lucknow,Uttar Pradesh,PID466,Laptop,Electronics,Laptop,28050.9,3.0,10.0,Unknown,Cancelled,1.3,75737.43
ORD14174,2024-04-21,CUST1077,Siddharth Walla,Mumbai,Maharashtra,PID202,Jeans,Fashion,Jeans,27397.15,2.0,20.0,Debit Card,Cancelled,1.0,43835.44
ORD12735,2024-03-06,CUST1672,Orinder Joshi,Jaipur,Rajasthan,PID194,Comic,Books,Comic,66520.09,1.0,10.0,Cash on Delivery,Delivered,4.6,59868.08
ORD12581,2024-05-21,CUST1702,Robert Loke,Surat,Gujarat,PID182,Headphones,Electronics,Headphones,72516.09,2.0,10.0,Unknown,Returned,4.5,130528.96
ORD13484,2024-06-23,CUST1627,Gautam Rai,Pune,Maharashtra,PID207,Smartwatch,Electronics,Smartwatch,45350.15,4.0,40.0,Net Banking,Delayed,1.9,108840.36
ORD14955,2023-03-25,CUST1421,Neel Dhingra,Indore,Madhya Pradesh,PID504,Smartwatch,Electronics,Smartwatch,6060.97,2.0,25.0,UPI,Cancelled,2.4,9091.46
ORD12345,2024-05-03,CUST1962,Peter Golla,Mumbai,Maharashtra,PID438,Cricket Bat,Sports,Cricket Bat,27065.15,1.0,40.0,Net Banking,Delivered,4.6,16239.09
ORD12816,2023-07-18,CUST1122,Yuvraj Iyengar,Surat,Gujarat,PID231,Bluetooth Speaker,Electronics,Bluetooth Speaker,27153.81,2.0,30.0,Cash on Delivery,Delayed,4.6,38015.33
ORD14777,2023-08-14,CUST1188,Wishi Mishra,Jaipur,Rajasthan,PID443,Smartphone,Electronics,Smartphone,72085.0,1.0,10.0,Net Banking,Delivered,3.4,64876.5
ORD14027,2023-05-14,CUST1078,Alka Hari,Hyderabad,Telangana,PID101,Comic,Books,Comic,22118.05,3.0,5.0,Net Banking,Delayed,3.7,63036.44
ORD10725,2023-07-31,CUST1512,Aarav Nanda,Kolkata,West Bengal,PID428,Jeans,Fashion,Jeans,84352.11,3.0,0.0,Cash on Delivery,Delivered,2.8,253056.33
ORD14639,2023-10-02,CUST1739,Yachana Vig,Mumbai,Maharashtra,PID546,Sunscreen,Beauty,Sunscreen,57306.03,2.0,0.0,Credit Card,Delivered,1.2,114612.06
ORD14948,2024-06-16,CUST1198,Diya Deep,Jaipur,Rajasthan,PID599,Jeans,Fashion,Jeans,30680.46,4.0,10.0,Net Banking,Unknown,2.9,110449.66
ORD11736,2023-11-18,CUST1199,Girik Kothari,Hyderabad,Telangana,PID283,Saree,Fashion,Saree,55718.75,3.0,30.0,Net Banking,Cancelled,2.7,117009.37
ORD13125,2023-04-12,CUST1498,Udant Srinivas,Surat,Gujarat,PID539,Air Fryer,Home & Kitchen,Air Fryer,9326.61,1.0,25.0,Debit Card,Cancelled,4.4,6994.96
ORD10274,2023-12-30,CUST1293,Yauvani Bhagat,Surat,Gujarat,PID337,Headphones,Electronics,Headphones,86686.02,5.0,20.0,Cash on Delivery,Delivered,3.0,346744.08
ORD14846,2024-10-21,CUST1099,Champak Savant,Delhi,Delhi,PID202,Mixer Grinder,Home & Kitchen,Mixer Grinder,63985.47,1.0,40.0,Net Banking,Unknown,,38391.28
ORD14633,2024-10-10,CUST1901,Sachi Anand,Hyderabad,Telangana,PID304,Sneakers,Fashion,Sneakers,11984.73,5.0,10.0,UPI,Delivered,4.0,53931.28
ORD12716,2023-04-17,CUST1271,Rehaan Grewal,Hyderabad,Telangana,PID369,Jacket,Fashion,Jacket,47095.89,2.0,25.0,UPI,Cancelled,1.7,70643.83
ORD14246,2024-04-22,CUST1907,Harrison Kurian,Chennai,Tamil Nadu,PID571,Novel,Books,Novel,35476.78,4.0,0.0,UPI,Delayed,3.0,141907.12
ORD12693,2024-08-22,CUST1408,Vaishnavi Sathe,Surat,Gujarat,PID522,Novel,Books,Novel,12024.36,2.0,30.0,Credit Card,Cancelled,4.5,16834.1
ORD12768,2024-04-14,CUST1657,Vritti Lala,Pune,Maharashtra,PID338,Football,Sports,Football,66212.46,5.0,40.0,Debit Card,Delivered,2.5,198637.38
ORD10219,2024-11-18,CUST1076,Hemani Deep,Jaipur,Rajasthan,PID470,T-Shirt,Fashion,T-Shirt,44747.47,3.0,0.0,Cash on Delivery,Delivered,1.4,134242.41
ORD10240,2024-07-04,CUST1702,Nitesh Bains,Surat,Gujarat,PID178,Novel,Books,Novel,6032.64,4.0,15.0,Cash on Delivery,Returned,4.5,20510.98
ORD11132,2024-11-13,CUST1489,Arya Kota,Jaipur,Rajasthan,PID202,Textbook,Books,Textbook,61047.72,1.0,40.0,Debit Card,Cancelled,3.5,36628.63
ORD14817,2023-02-19,CUST1274,Advik Nagy,Hyderabad,Telangana,PID538,Football,Sports,Football,71330.46,1.0,5.0,Cash on Delivery,Cancelled,1.3,67763.94
ORD13265,2024-03-12,CUST1933,Yashvi Dutta,Ahmedabad,Gujarat,PID303,Bedsheet,Home & Kitchen,Bedsheet,58112.27,3.0,20.0,Unknown,Returned,4.6,139469.45
ORD12240,2024-04-14,CUST1548,Krish Ramaswamy,Lucknow,Uttar Pradesh,PID532,Comic,Books,Comic,70115.84,3.0,25.0,Cash on Delivery,Delivered,4.2,157760.64
ORD11384,2023-02-05,CUST1745,Yashica Grover,Mumbai,Maharashtra,PID521,Air Fryer,Home & Kitchen,Air Fryer,83307.35,3.0,30.0,Debit Card,Delivered,2.3,174945.44
ORD13075,2024-03-10,CUST1855,Abhimanyu Mammen,Delhi,Delhi,PID494,Perfume,Beauty,Perfume,54988.1,3.0,0.0,Cash on Delivery,Unknown,3.8,164964.3
ORD11358,2023-11-16,CUST1083,Mitali Boase,Mumbai,Maharashtra,PID511,Shampoo,Beauty,Shampoo,4694.47,1.0,25.0,Credit Card,Cancelled,,3520.85
ORD12631,2024-10-01,CUST1171,Imaran Korpal,Indore,Madhya Pradesh,PID593,Football,Sports,Football,72118.52,3.0,40.0,Credit Card,Delivered,2.5,129813.34
ORD12833,2023-03-19,CUST1173,Rehaan Dave,Ahmedabad,Gujarat,PID259,Face Wash,Beauty,Face Wash,66823.43,3.0,15.0,Cash on Delivery,Unknown,4.4,170399.75
ORD10625,2024-08-30,CUST1257,Niharika Swamy,Hyderabad,Telangana,PID170,Textbook,Books,Textbook,43891.21,4.0,20.0,Debit Card,Returned,,140451.87
ORD10324,2024-10-23,CUST1950,Prisha Keer,Bangalore,Karnataka,PID480,Novel,Books,Novel,17582.3,4.0,0.0,Net Banking,Delivered,1.6,70329.2
ORD11868,2024-01-08,CUST1491,Waida Chaudry,Bangalore,Karnataka,PID583,Yoga Mat,Sports,Yoga Mat,85763.35,2.0,40.0,Debit Card,Cancelled,2.7,102916.02
ORD12827,2024-09-11,CUST1961,Pranav Luthra,Mumbai,Maharashtra,PID186,Bedsheet,Home & Kitchen,Bedsheet,21207.68,5.0,15.0,Cash on Delivery,Returned,3.5,90132.64
ORD14630,2024-12-09,CUST1595,Amruta Chaudhary,Bangalore,Karnataka,PID495,Lipstick,Beauty,Lipstick,73554.54,1.0,25.0,Debit Card,Delivered,2.5,55165.9
ORD10438,2024-09-28,CUST1160,Ekapad Vig,Pune,Maharashtra,PID410,Dumbbells,Sports,Dumbbells,75002.31,4.0,10.0,Cash on Delivery,Delivered,3.8,270008.32
ORD10120,2023-11-28,CUST1309,Samaksh Ranganathan,Pune,Maharashtra,PID398,Dumbbells,Sports,Dumbbells,46447.97,2.0,40.0,Cash on Delivery,Unknown,1.0,55737.56
ORD14599,2023-06-26,CUST1014,Siya Om,Mumbai,Maharashtra,PID121,Lipstick,Beauty,Lipstick,0.0,5.0,5.0,Cash on Delivery,Returned,4.1,0.0
ORD14772,2023-09-19,CUST1775,David Modi,Surat,Gujarat,PID167,Football,Sports,Football,65248.8,2.0,40.0,Debit Card,Delivered,3.7,78298.56
ORD11840,2023-02-27,CUST1062,Onveer Ram,Ahmedabad,Gujarat,PID582,Lipstick,Beauty,Lipstick,85870.48,4.0,0.0,Unknown,Cancelled,1.9,343481.92
ORD11027,2024-03-23,CUST1874,Ishanvi Ben,Pune,Maharashtra,PID343,Saree,Fashion,Saree,14219.11,3.0,30.0,Net Banking,Delivered,1.3,29860.13
ORD13302,2024-01-28,CUST1296,Upkaar Parmar,Jaipur,Rajasthan,PID395,Cricket Bat,Sports,Cricket Bat,29491.85,2.0,30.0,Net Banking,Returned,1.1,41288.59
ORD14173,2023-01-10,CUST1667,Nandini Dave,Mumbai,Maharashtra,PID183,Smartphone,Electronics,Smartphone,61124.04,1.0,15.0,Cash on Delivery,Cancelled,,51955.43
ORD13102,2023-05-19,CUST1369,Aarnav Soni,Jaipur,Rajasthan,PID173,Textbook,Books,Textbook,13202.1,4.0,30.0,Unknown,Delivered,4.8,36965.88
ORD10901,2024-04-05,CUST1888,Rohan Chaudhary,Pune,Maharashtra,PID458,Headphones,Electronics,Headphones,16912.64,4.0,25.0,Cash on Delivery,Returned,2.3,50737.92
ORD14468,2024-09-03,CUST1887,Gaurika Lata,Bangalore,Karnataka,PID140,Dumbbells,Sports,Dumbbells,25160.77,2.0,0.0,Cash on Delivery,Cancelled,,50321.54
ORD11205,2023-02-08,CUST1491,Bhanumati Dey,Indore,Madhya Pradesh,PID378,Smartphone,Electronics,Smartphone,18213.38,5.0,30.0,Net Banking,Delivered,3.0,63746.83
ORD14678,2024-04-06,CUST1620,Gaurav Som,Delhi,Delhi,PID534,Textbook,Books,Textbook,1495.96,5.0,0.0,Unknown,Returned,3.4,7479.8
ORD14051,2024-02-22,CUST1930,Onkar Sanghvi,Chennai,Tamil Nadu,PID374,Laptop,Electronics,Laptop,26056.55,4.0,25.0,Credit Card,Delivered,4.7,78169.65
ORD10407,2024-02-20,CUST1446,Dominic Mand,Ahmedabad,Gujarat,PID316,Bluetooth Speaker,Electronics,Bluetooth Speaker,76160.13,2.0,15.0,Debit Card,Delayed,,129472.22
ORD14614,2023-08-21,CUST1119,Arin Gala,Kolkata,West Bengal,PID516,Headphones,Electronics,Headphones,44283.64,3.0,30.0,Net Banking,Delivered,3.2,92995.64
ORD11614,2023-10-11,CUST1522,Sudiksha Chauhan,Chennai,Tamil Nadu,PID429,Biography,Books,Biography,89426.62,3.0,40.0,Cash on Delivery,Delayed,1.3,160967.92
ORD12935,2023-11-17,CUST1843,Urvi Mannan,Lucknow,Uttar Pradesh,PID583,Jacket,Fashion,Jacket,2658.11,3.0,20.0,Cash on Delivery,Delivered,3.2,6379.46
ORD13299,2023-06-23,CUST1999,Chanchal Kala,Lucknow,Uttar Pradesh,PID504,Textbook,Books,Textbook,76151.66,1.0,10.0,Debit Card,Unknown,3.2,68536.49
ORD12834,2023-06-26,CUST1263,Nikita Kapadia,Lucknow,Uttar Pradesh,PID352,Dumbbells,Sports,Dumbbells,65235.58,4.0,30.0,Debit Card,Delayed,1.3,182659.62
ORD12350,2024-02-07,CUST1399,Advay Goyal,Hyderabad,Telangana,PID174,Football,Sports,Football,20183.42,3.0,25.0,UPI,Returned,2.6,45412.69
ORD13110,2023-09-13,CUST1819,Harshil Morar,Lucknow,Uttar Pradesh,PID200,T-Shirt,Fashion,T-Shirt,81575.95,3.0,10.0,Credit Card,Delivered,4.7,220255.06
ORD11739,2023-10-10,CUST1084,Prisha Malhotra,Indore,Madhya Pradesh,PID267,Face Wash,Beauty,Face Wash,48872.51,5.0,20.0,Cash on Delivery,Unknown,3.5,195490.04
ORD10237,2024-03-01,CUST1369,Ekaraj Kalita,Delhi,Delhi,PID250,Comic,Books,Comic,70595.23,2.0,10.0,Credit Card,Returned,2.6,127071.41
ORD13164,2023-07-20,CUST1159,Avi Dar,Mumbai,Maharashtra,PID257,Biography,Books,Biography,0.0,4.0,10.0,UPI,Delivered,4.8,0.0
ORD10500,2024-11-04,CUST1785,Zaitra Devan,Bangalore,Karnataka,PID406,Bedsheet,Home & Kitchen,Bedsheet,1497.26,2.0,5.0,UPI,Delivered,3.6,2844.79
ORD13626,2024-06-08,CUST1002,Forum Datta,Indore,Madhya Pradesh,PID369,Smartphone,Electronics,Smartphone,43515.76,1.0,5.0,Cash on Delivery,Delivered,,41339.97
ORD13128,2024-06-09,CUST1731,Nitesh Dube,Surat,Gujarat,PID171,Smartwatch,Electronics,Smartwatch,381.85,5.0,5.0,Cash on Delivery,Returned,,1813.79
ORD10795,2023-09-04,CUST1939,Brijesh Parsa,Surat,Gujarat,PID528,Saree,Fashion,Saree,55229.58,1.0,0.0,Credit Card,Delayed,4.7,55229.58
ORD13359,2023-03-21,CUST1204,Unni Tak,Mumbai,Maharashtra,PID333,Headphones,Electronics,Headphones,61237.52,5.0,25.0,Credit Card,Delivered,4.8,229640.7
ORD13292,2024-05-03,CUST1434,Suhani Raval,Chennai,Tamil Nadu,PID259,Laptop,Electronics,Laptop,22735.94,5.0,20.0,Debit Card,Returned,1.0,90943.76
ORD13973,2024-03-09,CUST1312,Unnati Ahluwalia,Hyderabad,Telangana,PID482,Saree,Fashion,Saree,24718.45,2.0,10.0,Credit Card,Returned,2.9,44493.21
ORD10991,2023-01-08,CUST1935,Rushil Bava,Mumbai,Maharashtra,PID346,Comic,Books,Comic,54948.06,3.0,15.0,Unknown,Cancelled,3.5,140117.55
ORD12436,2024-10-12,CUST1757,Megha Dugal,Ahmedabad,Gujarat,PID349,Smartwatch,Electronics,Smartwatch,66729.79,2.0,30.0,UPI,Unknown,3.4,93421.71
ORD13377,2023-06-08,CUST1790,Jai Solanki,Delhi,Delhi,PID230,Yoga Mat,Sports,Yoga Mat,70155.97,3.0,10.0,Net Banking,Cancelled,3.9,189421.12
ORD10391,2023-12-27,CUST1839,Dayita Wable,Ahmedabad,Gujarat,PID396,Saree,Fashion,Saree,16752.65,3.0,25.0,Credit Card,Cancelled,3.0,37693.46
ORD12401,2024-02-23,CUST1414,Ekta Wagle,Ahmedabad,Gujarat,PID432,T-Shirt,Fashion,T-Shirt,37624.78,2.0,30.0,UPI,Returned,3.8,52674.69
ORD11218,2023-05-24,CUST1251,Darika Sen,Chennai,Tamil Nadu,PID207,Face Wash,Beauty,Face Wash,83950.06,2.0,30.0,Net Banking,Returned,1.3,117530.08
ORD10236,2023-02-10,CUST1808,Henry Dugal,Hyderabad,Telangana,PID393,Water Bottle,Home & Kitchen,Water Bottle,11836.48,3.0,10.0,Unknown,Cancelled,,31958.5
