order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating
ORD14633,2024-10-10,CUST1901,Sachi Anand, Hyderabad ,Telangana,PID304,Sneakers,FASHION,Sneakers,11984.73,5.0,10.0,UPI,Delivered,4.0
ORD11453,07/08/2024,CUST1599,Yashica Chatterjee,chennai,Tamil Nadu,PID117,Jeans,fashion,Jeans,19977.53,4.0,25.0,Net Banking,Cancelled,2.6
ORD12716,2023-04-17,CUST1271,Rehaan Grewal,hyderabad,Telangana,PID369,Jacket,FASHION,Jacket,47095.89,2.0,25.0,UPI,Cancelled,1.7
ORD14246,2024-04-22,CUST1907,Harrison Kurian,chennai,Tamil Nadu,PID571,Novel,books,Novel,35476.78,4.0,0.0,UPI,Delayed,3.0
ORD12693,2024-08-22,CUST1408,Vaishnavi Sathe,Surat,Gujarat,PID522,Novel,books,Novel,12024.36,2.0,30.0,Credit Card,Cancelled,4.5
ORD12768,2024-04-14,CUST1657,Vritti Lala,PUNE,Maharashtra,PID338,Football,Sports,Football,66212.46,5.0,40.0,Debit Card,Delivered,2.5
ORD10219,2024-11-18,CUST1076,Hemani Deep,Jaipur,Rajasthan,PID470,T-Shirt,fashion,T-Shirt,44747.47,3.0,0.0,Cash on Delivery,Delivered,1.4
ORD10240,2024-07-04,CUST1702,Nitesh Bains,Surat,Gujarat,PID178,Novel,books,Novel,6032.64,4.0,15.0,Cash on Delivery,Returned,4.5
ORD11132,2024-11-13,CUST1489,Arya Kota,jaipur,Rajasthan,PID202,Textbook,BOOKS,Textbook,61047.72,1.0,40.0,Debit Card,Cancelled,3.5
ORD14817,2023-02-19,CUST1274,Advik Nagy,Hyderabad,Telangana,PID538,Football,SPORTS,Football,71330.46,1.0,5.0,Cash on Delivery,Cancelled,1.3
ORD13265,2024-03-12,CUST1933,Yashvi Dutta,AHMEDABAD,Gujarat,PID303,Bedsheet,Home & Kitchen,Bedsheet,58112.27,3.0,20.0,,Returned,4.6
ORD12240,2024-04-14,CUST1548,Krish Ramaswamy,LUCKNOW,Uttar Pradesh,PID532,Comic,books,Comic,70115.84,3.0,25.0,Cash on Delivery,Delivered,4.2
ORD11384,2023-02-05,CUST1745,Yashica Grover,mumbai,Maharashtra,PID521,Air Fryer,Home & Kitchen,Air Fryer,83307.35,3.0,30.0,Debit Card,Delivered,2.3
ORD13075,2024-03-10,CUST1855,Abhimanyu Mammen, Delhi ,Delhi,PID494,Perfume,Beauty,Perfume,54988.1,3.0,0.0,Cash on Delivery,,3.8
ORD11358,2023-11-16,CUST1083,Mitali Boase,MUMBAI,Maharashtra,PID511,Shampoo,Beauty,Shampoo,-4694.47,1.0,25.0,Credit Card,Cancelled,
ORD12631,2024-10-01,CUST1171,Imaran Korpal, Indore ,Madhya Pradesh,PID593,Football,Sports,Football,72118.52,3.0,40.0,Credit Card,Delivered,2.5
ORD12833,2023-03-19,CUST1173,Rehaan Dave,Ahmedabad,Gujarat,PID259,Face Wash,BEAUTY,Face Wash,66823.43,3.0,15.0,Cash on Delivery,,4.4
ORD10625,2024-08-30,CUST1257,Niharika Swamy,Hyderabad,Telangana,PID170,Textbook,Books,Textbook,43891.21,4.0,20.0,Debit Card,Returned,
ORD10840,14/11/2023,CUST1335,Viraj Menon, Chennai ,Tamil Nadu,PID334,Comic,books,Comic,41820.61,3.0,0.0,Credit Card,Delayed,4.3
ORD10324,2024-10-23,CUST1950,Prisha Keer, Bangalore ,Karnataka,PID480,Novel,BOOKS,Novel,17582.3,4.0,0.0,Net Banking,Delivered,1.6
ORD10805,2024-02-16,CUST1751,Aishani Lad, Indore ,Madhya Pradesh,PID331,Kurta,FASHION,Kurta,2031.2,4.0,15.0,Cash on Delivery,Delayed,3.5
ORD11868,2024-01-08,CUST1491,Waida Chaudry, Bangalore ,Karnataka,PID583,Yoga Mat,sports,Yoga Mat,85763.35,2.0,40.0,Debit Card,Cancelled,2.7
ORD12827,2024-09-11,CUST1961,Pranav Luthra,mumbai,Maharashtra,PID186,Bedsheet,home & kitchen,Bedsheet,21207.68,5.0,15.0,Cash on Delivery,Returned,3.5
ORD14630,2024-12-09,CUST1595,Amruta Chaudhary,BANGALORE,Karnataka,PID495,Lipstick,beauty,Lipstick,73554.54,1.0,25.0,Debit Card,Delivered,2.5
ORD10438,2024-09-28,CUST1160,Ekapad Vig,PUNE,Maharashtra,PID410,Dumbbells,Sports,Dumbbells,75002.31,4.0,10.0,Cash on Delivery,Delivered,3.8
ORD10120,2023-11-28,CUST1309,Samaksh Ranganathan,pune,Maharashtra,PID398,Dumbbells,SPORTS,Dumbbells,46447.97,2.0,40.0,Cash on Delivery,,1.0
ORD14599,2023-06-26,CUST1014,Siya Om,mumbai,Maharashtra,PID121,Lipstick,BEAUTY,Lipstick,0.0,5.0,5.0,Cash on Delivery,Returned,4.1
ORD14772,2023-09-19,CUST1775,David Modi,SURAT,Gujarat,PID167,Football,Sports,Football,65248.8,2.0,40.0,Debit Card,Delivered,3.7
ORD11840,2023-02-27,CUST1062,Onveer Ram, Ahmedabad ,Gujarat,PID582,Lipstick,Beauty,Lipstick,85870.48,4.0,0.0,,Cancelled,1.9
ORD11027,2024-03-23,CUST1874,Ishanvi Ben,PUNE,Maharashtra,PID343,Saree,fashion,Saree,14219.11,3.0,30.0,Net Banking,Delivered,1.3
ORD13302,2024-01-28,CUST1296,Upkaar Parmar, Jaipur ,Rajasthan,PID395,Cricket Bat,sports,Cricket Bat,29491.85,2.0,30.0,Net Banking,Returned,1.1
ORD14173,2023-01-10,CUST1667,Nandini Dave, Mumbai ,Maharashtra,PID183,Smartphone,ELECTRONICS,Smartphone,61124.04,1.0,15.0,Cash on Delivery,Cancelled,
ORD13102,2023-05-19,CUST1369,Aarnav Soni,jaipur,Rajasthan,PID173,Textbook,Books,Textbook,13202.1,4.0,30.0,,Delivered,4.8
ORD10901,2024-04-05,CUST1888,Rohan Chaudhary,pune,Maharashtra,PID458,Headphones,electronics,Headphones,16912.64,4.0,25.0,Cash on Delivery,Returned,2.3
ORD14468,2024-09-03,CUST1887,Gaurika Lata,BANGALORE,Karnataka,PID140,Dumbbells,sports,Dumbbells,25160.77,2.0,0.0,Cash on Delivery,Cancelled,
ORD11205,2023-02-08,CUST1491,Bhanumati Dey,indore,Madhya Pradesh,PID378,Smartphone,Electronics,Smartphone,18213.38,5.0,30.0,Net Banking,Delivered,3.0
ORD14678,2024-04-06,CUST1620,Gaurav Som,DELHI,Delhi,PID534,Textbook,Books,Textbook,1495.96,5.0,0.0,,Returned,3.4
ORD13348,2024-07-27,CUST1566,Adweta Kata,DELHI,Delhi,PID393,Mixer Grinder,Home & Kitchen,Mixer Grinder,11391.4,5.0,20.0,Debit Card,Cancelled,1.3
ORD14051,2024-02-22,CUST1930,Onkar Sanghvi,CHENNAI,Tamil Nadu,PID374,Laptop,Electronics,Laptop,26056.55,4.0,25.0,Credit Card,Delivered,4.7
ORD10553,2023-08-06,CUST1372,Mekhala Gill,indore,Madhya Pradesh,PID271,Bedsheet,HOME & KITCHEN,Bedsheet,37713.97,0.0,25.0,Cash on Delivery,Delivered,2.1
ORD10407,2024-02-20,CUST1446,Dominic Mand, Ahmedabad ,Gujarat,PID316,Bluetooth Speaker,electronics,Bluetooth Speaker,76160.13,2.0,15.0,Debit Card,Delayed,
ORD14614,2023-08-21,CUST1119,Arin Gala,KOLKATA,West Bengal,PID516,Headphones,ELECTRONICS,Headphones,44283.64,3.0,30.0,Net Banking,Delivered,3.2
ORD11614,2023-10-11,CUST1522,Sudiksha Chauhan, Chennai ,Tamil Nadu,PID429,Biography,Books,Biography,89426.62,3.0,40.0,Cash on Delivery,Delayed,1.3
ORD12935,2023-11-17,CUST1843,Urvi Mannan,LUCKNOW,Uttar Pradesh,PID583,Jacket,Fashion,Jacket,2658.11,3.0,20.0,Cash on Delivery,Delivered,3.2
ORD13299,2023-06-23,CUST1999,Chanchal Kala, Lucknow ,Uttar Pradesh,PID504,Textbook,books,Textbook,76151.66,1.0,10.0,Debit Card,,3.2
ORD12834,2023-06-26,CUST1263,Nikita Kapadia,LUCKNOW,Uttar Pradesh,PID352,Dumbbells,Sports,Dumbbells,65235.58,4.0,30.0,Debit Card,Delayed,1.3
ORD12350,2024-02-07,CUST1399,Advay Goyal, Hyderabad ,Telangana,PID174,Football,Sports,Football,20183.42,3.0,25.0,UPI,Returned,2.6
ORD13110,2023-09-13,CUST1819,Harshil Morar, Lucknow ,Uttar Pradesh,PID200,T-Shirt,Fashion,T-Shirt,81575.95,3.0,10.0,Credit Card,Delivered,4.7
ORD11739,2023-10-10,CUST1084,Prisha Malhotra,INDORE,Madhya Pradesh,PID267,Face Wash,BEAUTY,Face Wash,48872.51,5.0,20.0,Cash on Delivery,,3.5
ORD10237,2024-03-01,CUST1369,Ekaraj Kalita,delhi,Delhi,PID250,Comic,BOOKS,Comic,70595.23,2.0,10.0,Credit Card,Returned,2.6
ORD13164,2023-07-20,CUST1159,Avi Dar,mumbai,Maharashtra,PID257,Biography,Books,Biography,0.0,4.0,10.0,UPI,Delivered,4.8
ORD10500,2024-11-04,CUST1785,Zaitra Devan, Bangalore ,Karnataka,PID406,Bedsheet,HOME & KITCHEN,Bedsheet,1497.26,2.0,5.0,UPI,Delivered,3.6
ORD13626,2024-06-08,CUST1002,Forum Datta, Indore ,Madhya Pradesh,PID369,Smartphone,electronics,Smartphone,43515.76,1.0,5.0,Cash on Delivery,Delivered,
ORD13128,2024-06-09,CUST1731,Nitesh Dube, Surat ,Gujarat,PID171,Smartwatch,Electronics,Smartwatch,381.85,5.0,5.0,Cash on Delivery,Returned,
ORD10795,2023-09-04,CUST1939,Brijesh Parsa,SURAT,Gujarat,PID528,Saree,FASHION,Saree,55229.58,1.0,0.0,Credit Card,Delayed,4.7
ORD13359,2023-03-21,CUST1204,Unni Tak,Mumbai,Maharashtra,PID333,Headphones,electronics,Headphones,61237.52,5.0,25.0,Credit Card,Delivered,4.8
ORD13292,2024-05-03,CUST1434,Suhani Raval,Chennai,Tamil Nadu,PID259,Laptop,ELECTRONICS,Laptop,22735.94,5.0,20.0,Debit Card,Returned,1.0
ORD13973,2024-03-09,CUST1312,Unnati Ahluwalia,HYDERABAD,Telangana,PID482,Saree,Fashion,Saree,24718.45,2.0,10.0,Credit Card,Returned,2.9
ORD10991,2023-01-08,CUST1935,Rushil Bava,Mumbai,Maharashtra,PID346,Comic,Books,Comic,54948.06,3.0,15.0,,Cancelled,3.5
ORD12436,2024-10-12,CUST1757,Megha Dugal, Ahmedabad ,Gujarat,PID349,Smartwatch,Electronics,Smartwatch,66729.79,2.0,30.0,UPI,,3.4
ORD13377,2023-06-08,CUST1790,Jai Solanki, Delhi ,Delhi,PID230,Yoga Mat,SPORTS,Yoga Mat,70155.97,3.0,10.0,Net Banking,Cancelled,3.9
ORD10391,2023-12-27,CUST1839,Dayita Wable,Ahmedabad,Gujarat,PID396,Saree,Fashion,Saree,16752.65,3.0,25.0,Credit Card,Cancelled,3.0
ORD12401,2024-02-23,CUST1414,Ekta Wagle,ahmedabad,Gujarat,PID432,T-Shirt,Fashion,T-Shirt,37624.78,2.0,30.0,UPI,Returned,3.8
ORD11218,2023-05-24,CUST1251,Darika Sen, Chennai ,Tamil Nadu,PID207,Face Wash,beauty,Face Wash,83950.06,2.0,30.0,Net Banking,Returned,1.3
ORD10236,2023-02-10,CUST1808,Henry Dugal,hyderabad,Telangana,PID393,Water Bottle,HOME & KITCHEN,Water Bottle,11836.48,3.0,10.0,,Cancelled,
ORD10332,2023-05-28,CUST1464,Hemani Kari,delhi,Delhi,PID349,Dumbbells,SPORTS,Dumbbells,41084.24,4.0,15.0,Cash on Delivery,Delivered,3.5
ORD14577,2024-03-27,CUST1588,Oliver Mody,Hyderabad,Telangana,PID383,Air Fryer,HOME & KITCHEN,Air Fryer,81173.09,4.0,10.0,Cash on Delivery,Cancelled,5.0
ORD13189,2024-03-05,CUST1264,Vedika Khatri,Ahmedabad,Gujarat,PID153,Biography,Books,Biography,27133.94,1.0,40.0,Debit Card,Delivered,3.9
ORD10045,2023-09-28,CUST1230,Kiaan Johal,Mumbai,Maharashtra,PID431,Perfume,beauty,Perfume,20948.14,4.0,15.0,Credit Card,Delayed,3.5
ORD14773,2023-08-04,CUST1025,Widisha Swamy,Ahmedabad,Gujarat,PID106,Saree,fashion,Saree,40169.42,0.0,40.0,Net Banking,Delivered,4.1
ORD14217,2024-11-08,CUST1830,Oni Soni,JAIPUR,Rajasthan,PID552,Perfume,Beauty,Perfume,2289.2,1.0,10.0,,Delivered,2.5
ORD13437,2023-05-11,CUST1241,Orinder Parmar,INDORE,Madhya Pradesh,PID561,Sneakers,FASHION,Sneakers,27731.26,4.0,10.0,Debit Card,Cancelled,2.7
ORD13073,2023-04-11,CUST1725,Forum Kalita,SURAT,Gujarat,PID274,Sunscreen,Beauty,Sunscreen,73340.75,2.0,10.0,Debit Card,Cancelled,1.4
ORD13135,2024-03-22,CUST1215,Utkarsh Master, Chennai ,Tamil Nadu,PID141,Shampoo,Beauty,Shampoo,35923.7,5.0,25.0,Cash on Delivery,Delivered,1.8
ORD14046,2024-11-09,CUST1452,Ronith Mishra,Delhi,Delhi,PID523,Mixer Grinder,Home & Kitchen,Mixer Grinder,4438.41,5.0,20.0,Net Banking,Delivered,
ORD11595,2024-08-14,CUST1278,Chavvi Buch,bangalore,Karnataka,PID550,Sunscreen,beauty,Sunscreen,49970.48,2.0,0.0,Net Banking,Returned,1.7
ORD10224,2024-05-08,CUST1658,Gaurav Nagy,Surat,Gujarat,PID578,Textbook,Books,Textbook,78601.95,5.0,15.0,Net Banking,Cancelled,3.7
ORD12892,2023-06-18,CUST1668,Daksha Hayer,Surat,Gujarat,PID223,T-Shirt,FASHION,T-Shirt,31603.89,2.0,25.0,Debit Card,Delivered,2.9
ORD11246,2024-09-24,CUST1435,Inaya Johal,Ahmedabad,Gujarat,PID345,Yoga Mat,sports,Yoga Mat,12626.91,5.0,40.0,Debit Card,Delivered,1.0
ORD11541,2024-06-02,CUST1560,Dhriti Hans,jaipur,Rajasthan,PID583,Shampoo,beauty,Shampoo,87770.2,5.0,20.0,Credit Card,Returned,2.2
ORD13538,2024-10-16,CUST1680,Aryan Kara, Mumbai ,Maharashtra,PID421,Lipstick,Beauty,Lipstick,3619.51,2.0,15.0,UPI,Delayed,3.9
ORD14149,2024-07-21,CUST1180,Hemangini Dalal,MUMBAI,Maharashtra,PID116,Yoga Mat,sports,Yoga Mat,79815.62,2.0,0.0,,,2.1
ORD12534,2024-04-05,CUST1138,Janya Korpal, Lucknow ,Uttar Pradesh,PID116,Sunscreen,BEAUTY,Sunscreen,24907.56,1.0,10.0,Net Banking,Delayed,4.2
ORD14081,2023-10-28,CUST1109,Yamini Dhillon,LUCKNOW,Uttar Pradesh,PID154,Football,sports,Football,62455.04,1.0,25.0,Credit Card,Delayed,2.5
ORD10819,2023-06-30,CUST1779,Vaishnavi Prakash,Indore,Madhya Pradesh,PID138,Perfume,beauty,Perfume,60902.92,2.0,5.0,Net Banking,Delivered,2.1
ORD13459,2023-01-08,CUST1204,Harsh Chaudry,indore,Madhya Pradesh,PID527,Mixer Grinder,HOME & KITCHEN,Mixer Grinder,72436.03,3.0,5.0,Cash on Delivery,Delivered,4.9
ORD10156,2023-05-20,CUST1503,Turvi Deep, Bangalore ,Karnataka,PID312,Cookware Set,home & kitchen,Cookware Set,28415.01,3.0,40.0,,Delayed,2.5
ORD14965,14/04/2024,CUST1134,Nitesh Dua,ahmedabad,Gujarat,PID452,Mixer Grinder,Home & Kitchen,Mixer Grinder,38367.2,2.0,10.0,UPI,Delivered,4.7
ORD10249,2024-02-11,CUST1143,Rajeshri Madan,CHENNAI,Tamil Nadu,PID328,Lipstick,beauty,Lipstick,35415.98,3.0,5.0,Net Banking,Returned,1.0
ORD13928,2023-02-11,CUST1217,Gauri Shan,Bangalore,Karnataka,PID368,Novel,BOOKS,Novel,20144.69,3.0,0.0,Credit Card,Delivered,1.4
ORD14015,2023-07-13,CUST1097,Charita Om,pune,Maharashtra,PID307,Jeans,fashion,Jeans,18185.57,5.0,15.0,Debit Card,,4.0
ORD12637,2023-08-25,CUST1561,Sneha Devan,surat,Gujarat,PID199,T-Shirt,Fashion,T-Shirt,8929.51,5.0,30.0,,Cancelled,
ORD10794,2023-08-08,CUST1208,Aadi Patla,Pune,Maharashtra,PID353,Bluetooth Speaker,electronics,Bluetooth Speaker,66507.83,3.0,0.0,,Delivered,4.8
ORD11726,2023-10-15,CUST1990,Wriddhish Ray,Kolkata,West Bengal,PID360,Textbook,BOOKS,Textbook,74820.56,5.0,0.0,Cash on Delivery,Delivered,4.6
ORD13190,2024-02-04,CUST1751,Guneet Pradhan, Delhi ,Delhi,PID237,Comic,books,Comic,60045.82,1.0,30.0,UPI,Delayed,1.0
ORD12650,2024-08-30,CUST1252,Zansi Prasad,JAIPUR,Rajasthan,PID343,Sneakers,fashion,Sneakers,51275.64,4.0,30.0,Cash on Delivery,Delayed,3.6
ORD10629,2024-09-21,CUST1773,Chatura Vaidya,pune,Maharashtra,PID532,Shampoo,Beauty,Shampoo,41596.37,4.0,10.0,Debit Card,Delivered,4.1
ORD14825,2024-06-29,CUST1083,Viraj Gulati,surat,Gujarat,PID119,Cricket Bat,SPORTS,Cricket Bat,46117.91,1.0,10.0,UPI,Cancelled,2.0
ORD12340,2023-01-24,CUST1426,Urvashi Kade, Surat ,Gujarat,PID405,Sunscreen,beauty,Sunscreen,56904.9,1.0,5.0,Net Banking,,1.4
ORD14946,2024-06-16,CUST1785,Ayushman Agrawal,Kolkata,West Bengal,PID482,Headphones,Electronics,Headphones,54048.9,1.0,25.0,Debit Card,Cancelled,4.6
ORD11621,2024-12-23,CUST1369,Gaurika Lanka, Jaipur ,Rajasthan,PID513,Smartwatch,ELECTRONICS,Smartwatch,54268.22,5.0,20.0,Credit Card,Cancelled,
ORD11452,2023-10-27,CUST1910,Anirudh Balasubramanian, Jaipur ,Rajasthan,PID381,Comic,books,Comic,76206.28,2.0,30.0,,Delivered,1.4
ORD12903,2024-08-07,CUST1746,Xalak Shroff,LUCKNOW,Uttar Pradesh,PID489,Sneakers,fashion,Sneakers,20606.1,4.0,20.0,,Delivered,1.6
ORD11829,2023-08-30,CUST1911,Krisha Vyas,CHENNAI,Tamil Nadu,PID569,Shampoo,BEAUTY,Shampoo,26493.49,4.0,5.0,Credit Card,Returned,1.5
ORD10827,06/03/2023,CUST1649,Sarthak Kala,HYDERABAD,Telangana,PID568,Saree,FASHION,Saree,30797.59,2.0,40.0,Debit Card,Returned,2.5
ORD11640,2024-11-28,CUST1971,Deepa Chandran,Ahmedabad,Gujarat,PID304,Kurta,fashion,Kurta,3899.84,4.0,20.0,,Delayed,2.7
ORD13865,2024-01-03,CUST1788,Janya Koshy,Pune,Maharashtra,PID237,Comic,BOOKS,Comic,66749.68,0.0,40.0,UPI,Delivered,1.9
ORD12914,2023-01-16,CUST1212,David Buch,kolkata,West Bengal,PID476,T-Shirt,FASHION,T-Shirt,29500.68,3.0,25.0,UPI,Delivered,1.8
ORD13792,2024-12-31,CUST1675,Sachi Bala,JAIPUR,Rajasthan,PID523,Novel,books,Novel,43240.35,2.0,20.0,UPI,Delivered,3.6
ORD12940,2024-11-22,CUST1801,Rayaan Parekh,ahmedabad,Gujarat,PID283,Laptop,Electronics,Laptop,82668.66,5.0,0.0,Cash on Delivery,Cancelled,4.4
ORD13421,2024-05-28,CUST1445,Sachi Pillai, Ahmedabad ,Gujarat,PID264,Water Bottle,HOME & KITCHEN,Water Bottle,58629.86,3.0,10.0,UPI,,4.8
ORD13997,2023-10-26,CUST1651,Nikita Apte,Chennai,Tamil Nadu,PID240,Jacket,FASHION,Jacket,47750.44,2.0,15.0,UPI,Delivered,1.5
ORD13768,2023-02-02,CUST1663,Yashodhara Goel,Pune,Maharashtra,PID486,Saree,fashion,Saree,1326.44,2.0,5.0,,Cancelled,4.1
ORD10536,2024-03-05,CUST1276,Devika Mishra,SURAT,Gujarat,PID163,T-Shirt,Fashion,T-Shirt,65980.84,2.0,10.0,Cash on Delivery,Delivered,2.3
ORD12664,2024-02-01,CUST1656,Banjeet Prakash,Kolkata,West Bengal,PID207,Bedsheet,HOME & KITCHEN,Bedsheet,54658.29,4.0,30.0,Credit Card,Delivered,4.4
ORD10155,2024-09-02,CUST1170,Panini Magar,CHENNAI,Tamil Nadu,PID350,Yoga Mat,sports,Yoga Mat,10739.87,2.0,30.0,,Cancelled,2.5
ORD13242,2024-01-03,CUST1784,Damini Issac,mumbai,Maharashtra,PID125,Biography,BOOKS,Biography,61829.53,2.0,0.0,Net Banking,Delivered,
ORD13150,2024-09-16,CUST1923,Odika Saran,LUCKNOW,Uttar Pradesh,PID182,Perfume,BEAUTY,Perfume,37379.38,5.0,30.0,Net Banking,Delivered,1.8
ORD12953,2023-10-14,CUST1140,Alka Kar,jaipur,Rajasthan,PID547,Mixer Grinder,home & kitchen,Mixer Grinder,36703.99,4.0,30.0,,Delivered,1.3
ORD11312,2024-12-02,CUST1288,Isha Kumar,JAIPUR,Rajasthan,PID211,Face Wash,BEAUTY,Face Wash,13049.42,4.0,5.0,Cash on Delivery,,
ORD10323,2023-11-04,CUST1741,Ethan Toor,surat,Gujarat,PID391,Water Bottle,HOME & KITCHEN,Water Bottle,19228.56,3.0,20.0,,Delivered,
ORD14111,2024-09-29,CUST1999,Udarsh Shan,PUNE,Maharashtra,PID207,Tablet,electronics,Tablet,36907.29,1.0,15.0,Credit Card,,4.9
ORD13331,2024-10-06,CUST1352,Nimrat Singhal, Delhi ,Delhi,PID203,Bluetooth Speaker,Electronics,Bluetooth Speaker,42304.18,3.0,25.0,Cash on Delivery,Cancelled,2.9
ORD13986,2023-04-11,CUST1347,Widisha Ranganathan,Chennai,Tamil Nadu,PID147,Smartwatch,Electronics,Smartwatch,70267.06,4.0,5.0,,,2.5
ORD11799,2023-04-27,CUST1280,Rajata Bhavsar,indore,Madhya Pradesh,PID509,Bedsheet,home & kitchen,Bedsheet,40715.89,2.0,30.0,Debit Card,Delivered,1.3
ORD10083,2023-03-25,CUST1609,Tamanna Wable, Delhi ,Delhi,PID462,Headphones,Electronics,Headphones,50282.99,5.0,25.0,,Returned,1.6
ORD12561,2023-03-14,CUST1631,Yagnesh Dass, Ahmedabad ,Gujarat,PID525,Cookware Set,Home & Kitchen,Cookware Set,86512.45,5.0,15.0,Cash on Delivery,Delivered,1.9
ORD11944,2024-11-30,CUST1637,Kashish Barad, Ahmedabad ,Gujarat,PID321,Bedsheet,Home & Kitchen,Bedsheet,19335.99,4.0,5.0,Debit Card,,1.9
ORD11989,2024-04-17,CUST1202,Yug Nayak, Chennai ,Tamil Nadu,PID447,Bedsheet,Home & Kitchen,Bedsheet,54046.11,5.0,30.0,UPI,Delayed,4.7
ORD13537,2023-05-21,CUST1927,Anusha Sundaram, Indore ,Madhya Pradesh,PID125,Sneakers,fashion,Sneakers,70761.45,5.0,30.0,Credit Card,Cancelled,1.6
ORD11575,2024-04-02,CUST1693,Rayaan Bajwa, Jaipur ,Rajasthan,PID329,Jeans,FASHION,Jeans,14245.51,1.0,5.0,,Delivered,4.1
ORD12978,2024-04-03,CUST1333,Kashish Parekh,surat,Gujarat,PID151,Lipstick,BEAUTY,Lipstick,80950.37,3.0,5.0,Net Banking,Delivered,2.6
ORD12724,2023-07-19,CUST1277,Karan Mallick, Kolkata ,West Bengal,PID349,Laptop,ELECTRONICS,Laptop,88171.23,4.0,25.0,UPI,Returned,3.4
ORD13406,2023-02-25,CUST1463,Wyatt Mittal,HYDERABAD,Telangana,PID462,Sunscreen,beauty,Sunscreen,67878.3,5.0,20.0,Debit Card,,1.4
ORD12059,2024-05-22,CUST1591,Rajata Naidu,indore,Madhya Pradesh,PID412,Kurta,fashion,Kurta,0.0,4.0,0.0,Debit Card,Cancelled,1.0
ORD11763,2023-03-13,CUST1021,Krish Sankar,SURAT,Gujarat,PID310,Dumbbells,Sports,Dumbbells,22164.33,3.0,30.0,Net Banking,Cancelled,
ORD11495,2024-03-07,CUST1967,Ira Konda,LUCKNOW,Uttar Pradesh,PID218,Textbook,books,Textbook,37779.78,1.0,0.0,,Delayed,4.0
ORD12081,2024-11-06,CUST1830,Ekbal Reddy,surat,Gujarat,PID515,Football,sports,Football,26544.13,2.0,30.0,Cash on Delivery,Returned,3.1
ORD11175,2023-10-31,CUST1556,Rayaan Bali,DELHI,Delhi,PID313,Bluetooth Speaker,ELECTRONICS,Bluetooth Speaker,16033.7,2.0,25.0,Debit Card,Cancelled,4.6
ORD14510,2023-05-22,CUST1371,Rushil Dara,DELHI,Delhi,PID161,Yoga Mat,SPORTS,Yoga Mat,63663.34,4.0,15.0,Cash on Delivery,Delivered,2.2
ORD12629,2023-01-18,CUST1362,Henry Deol,Kolkata,West Bengal,PID348,Dumbbells,sports,Dumbbells,71288.53,1.0,5.0,Net Banking,Delayed,4.4
ORD14262,2024-05-28,CUST1339,Harini Biswas,Ahmedabad,Gujarat,PID379,Football,sports,Football,43115.4,3.0,25.0,Debit Card,,2.1
ORD14715,2024-07-28,CUST1537,Ati Rana,AHMEDABAD,Gujarat,PID570,Football,Sports,Football,81384.47,4.0,25.0,Credit Card,Delivered,3.2
ORD10615,2023-04-23,CUST1271,Hredhaan Wable, Surat ,Gujarat,PID160,Lipstick,BEAUTY,Lipstick,27747.14,2.0,5.0,UPI,Delayed,4.6
ORD13094,2024-01-19,CUST1633,Kritika Vohra, Mumbai ,Maharashtra,PID389,Water Bottle,HOME & KITCHEN,Water Bottle,28044.78,3.0,40.0,Debit Card,Delivered,4.3
ORD13451,2024-08-18,CUST1963,Bahadurjit Kara,Bangalore,Karnataka,PID517,Sunscreen,Beauty,Sunscreen,66139.56,3.0,5.0,Credit Card,Delayed,3.8
ORD11015,2024-11-08,CUST1300,Shravya Chadha,BANGALORE,Karnataka,PID392,Face Wash,Beauty,Face Wash,82208.68,1.0,25.0,Credit Card,Delivered,3.1
ORD13058,2023-03-09,CUST1709,Yatin Dutt, Hyderabad ,Telangana,PID314,Shampoo,BEAUTY,Shampoo,73954.08,2.0,25.0,UPI,Cancelled,4.1
ORD14864,2024-08-23,CUST1676,Vasana Mishra,hyderabad,Telangana,PID421,T-Shirt,FASHION,T-Shirt,81914.56,2.0,30.0,Debit Card,Returned,4.4
ORD13906,2023-02-26,CUST1433,Orinder Magar,Lucknow,Uttar Pradesh,PID533,Face Wash,BEAUTY,Face Wash,67985.62,4.0,0.0,Net Banking,Delayed,
ORD12182,2023-08-30,CUST1643,Arunima Saxena,MUMBAI,Maharashtra,PID471,Yoga Mat,Sports,Yoga Mat,55611.59,2.0,40.0,Cash on Delivery,Delivered,3.0
ORD13419,2023-01-28,CUST1948,Kashvi Samra,lucknow,Uttar Pradesh,PID309,Sunscreen,beauty,Sunscreen,48468.28,2.0,10.0,UPI,Delayed,2.3
ORD14652,2024-03-17,CUST1971,Manthan Raval,delhi,Delhi,PID591,Cookware Set,Home & Kitchen,Cookware Set,85886.14,1.0,0.0,UPI,Delivered,1.2
ORD13101,2023-10-26,CUST1703,Suhani Sarma,PUNE,Maharashtra,PID292,Smartphone,Electronics,Smartphone,74026.67,1.0,40.0,UPI,Delayed,4.2
ORD11212,2024-08-17,CUST1813,Omaja Karpe,Surat,Gujarat,PID574,Textbook,BOOKS,Textbook,54817.96,0.0,25.0,Debit Card,,4.7
ORD10635,2023-05-23,CUST1924,Pratyush Dora,MUMBAI,Maharashtra,PID461,Biography,BOOKS,Biography,52311.35,5.0,25.0,Credit Card,Delivered,3.9
